7245,7491,7244
7739,7985,7738
7491,7737,7490
7987,7986,7740
7246,7492,7245
7738,7491,7492
7741,7988,7987
7248,7002,7249
7248,7249,7495
7249,7003,7250
7249,7250,7496
7739,7493,7740
7495,7494,7248
7493,7494,7740
7739,7740,7986
7247,7494,7493
7246,7493,7492
7987,7740,7741
7989,7990,8236
7741,7495,7742
7741,7742,7988
7743,7497,7744
7743,7744,7990
8237,8236,7990
7991,7990,7744
7743,7990,7989
7742,7989,7988
8232,7986,8233
8479,8725,8478
7739,7986,7985
7738,7985,7984
7983,7736,7737
7738,7737,7491
7737,7984,7983
7736,7983,7982
8229,7983,8230
8229,8230,8476
8726,8480,8727
8231,8478,8477
7988,8235,8234
7987,8234,8233
8234,8481,8480
8233,8479,8232
8479,8480,8726
8974,8728,8975
8233,8480,8479
8232,8479,8478
8478,8725,8724
8723,8724,8970
8972,8725,8726
8973,8726,8727
8976,8975,8729
8728,8727,8481
8727,8974,8973
8725,8972,8971
8729,8975,8728
8482,8728,8481
8731,8977,8730
8482,8729,8728
9471,9225,9472
8977,8976,8730
9223,8976,8977
8978,8732,8979
8733,8979,8732
9225,9226,9472
8978,8977,8731
8483,8482,8236
8485,8731,8484
8238,8237,7991
8484,8731,8730
8484,8730,8483
8729,8482,8483
8484,8483,8237
8483,8236,8237
8484,8238,8485
8484,8237,8238
8240,8241,8487
8488,8487,8241
7992,7745,7746
8241,7995,8242
8241,8242,8488
8734,8487,8488
8489,8488,8242
8734,8488,8735
8981,9228,9227
8485,8239,8486
8485,8486,8732
8731,8485,8732
8731,8732,8978
8487,8734,8733
8486,8733,8732
9228,8981,8982
8735,8981,8734
9230,8984,9231
8986,8987,9233
8735,8982,8981
8734,8980,8733
8983,8736,8737
8737,8984,8983
8739,8985,8738
8243,7997,8244
8742,8988,8741
8741,8740,8494
8247,8494,8493
8246,8493,8492
8739,8738,8492
8739,8492,8493
8738,8737,8491
8492,8491,8245
8491,8737,8490
8244,7998,8245
8489,8242,8243
8490,8244,8491
8490,8243,8244
8491,8244,8245
8001,8000,7754
7503,7504,7750
8248,8002,8249
7504,7257,7258
8000,7753,7754
7506,7259,7260
7998,7997,7751
7502,7255,7256
7995,8241,7994
7995,7994,7748
7752,7999,7998
7752,7998,7751
7994,8241,8240
8239,8240,8486
8238,7992,8239
8238,8239,8485
8240,8239,7993
7745,7992,7991
7992,7746,7993
7992,7993,8239
7501,7747,7500
7746,7747,7993
7995,7748,7749
7750,7749,7503
7499,7253,7500
7747,7501,7748
7745,7744,7498
7250,7497,7496
7252,7499,7498
7497,7498,7744
7749,7748,7502
7255,7501,7254
7010,7257,7256
7009,7256,7255
7751,7750,7504
7257,7503,7256
7748,7501,7502
7503,7502,7256
7997,7750,7751
7505,7504,7258
7503,7257,7504
7751,7505,7752
7751,7504,7505
7506,7260,7507
7505,7258,7259
7505,7259,7506
7752,7505,7506
7753,7507,7754
7755,7509,7756
7755,7756,8002
7999,7753,8000
7755,7754,7508
7752,7506,7753
7752,7753,7999
8246,7999,8000
8495,8248,8249
8246,8000,8247
8246,8247,8493
8248,8001,8002
7755,8001,7754
8005,8004,7758
7756,8003,8002
8247,8000,8001
8002,8001,7755
7512,7758,7511
7756,7757,8003
8252,8251,8005
7757,8004,8003
8499,8253,8500
8501,8254,8255
8251,8004,8005
8006,7759,7760
7511,7757,7510
7757,7758,8004
7758,7512,7759
7758,7759,8005
7263,7264,7510
7509,7510,7756
7262,7016,7263
7262,7263,7509
7265,7512,7511
7264,7511,7510
7761,7760,7514
7266,7512,7265
7267,7513,7266
7267,7266,7020
7513,7267,7514
7515,7516,7762
7761,7515,7762
8008,8009,8255
7763,7762,7516
7269,7515,7268
7515,7269,7516
7763,7517,7764
7273,7520,7519
7518,7519,7765
7274,7521,7520
7521,7768,7767
7766,7767,8013
8011,7764,7765
7766,7765,7519
7763,7516,7517
7764,7517,7518
7763,7764,8010
8013,7767,8014
8508,8754,8507
8259,8506,8505
7768,8015,8014
8014,8015,8261
8014,8260,8013
8258,8011,8012
8013,8012,7766
7764,8011,8010
8009,8256,8255
7763,8010,8009
7762,8008,7761
7762,8009,8008
7761,8007,7760
8253,8006,8007
8008,8007,7761
8257,8503,8256
8010,8256,8009
8504,8750,8503
8256,8503,8502
8258,8505,8504
8258,8504,8257
8752,8505,8506
8507,8261,8508
8258,8012,8259
8258,8259,8505
8011,8258,8257
8010,8257,8256
8259,8013,8260
8259,8260,8506
8261,8015,8262
8261,8262,8508
8755,9001,8754
8262,8509,8508
8261,8507,8260
8506,8260,8507
8506,8753,8752
8999,8753,9000
8755,8754,8508
8509,8756,8755
8756,9002,8755
9494,9248,9495
9003,9002,8756
9248,9247,9001
9002,9001,8755
9246,8999,9000
9001,9000,8754
8999,8752,8753
9000,8753,8754
8502,8503,8749
9243,9242,8996
8995,8748,8749
8750,8749,8503
8997,8750,8751
8752,8751,8505
8747,8993,8746
9736,9489,9490
9240,8994,9241
8994,8747,8748
8745,8746,8992
9240,9487,9486
8499,8500,8746
8994,8748,8995
8501,8748,8747
8499,8252,8253
8501,8747,8500
8501,8500,8254
8253,8007,8254
8253,8254,8500
8498,8251,8252
8253,8252,8006
8744,8497,8498
8745,8499,8746
8498,8252,8499
8498,8499,8745
8249,8250,8496
8990,9236,8989
8251,8497,8250
8003,8249,8002
8495,8496,8742
8250,8249,8003
8247,8001,8248
8247,8248,8494
8743,8742,8496
8497,8496,8250
8987,8740,8741
8742,8741,8495
8494,8248,8495
8494,8495,8741
8496,8497,8743
8743,8744,8990
8744,8498,8745
8744,8745,8991
8989,8742,8743
8744,8743,8497
9235,8989,9236
8989,8988,8742
9238,9237,8991
8743,8990,8989
8991,8992,9238
9237,9238,9484
9485,9731,9484
9237,9484,9483
8741,8988,8987
9483,9236,9237
9480,9234,9481
9234,9235,9481
9236,9483,9482
9481,9482,9728
9726,9727,9973
10221,9975,10222
9977,9976,9730
9731,9485,9732
9977,9730,9731
9978,9731,9732
9483,9730,9729
9728,9729,9975
9238,8992,9239
9238,9239,9485
9486,9732,9485
9486,9485,9239
9242,9489,9488
9487,9488,9734
8994,8995,9241
9489,9243,9490
9239,8993,9240
9488,9241,9242
9244,9490,9243
9242,9243,9489
9486,9239,9240
9487,9240,9241
8745,8992,8991
8990,8991,9237
8993,8747,8994
8993,8994,9240
8749,8750,8996
8749,8996,8995
8996,8750,8997
8996,8997,9243
8998,9245,9244
8997,9244,9243
10233,10479,10232
9493,9246,9247
9740,9494,9741
9494,9493,9247
8752,8999,8998
8751,8998,8997
9002,9003,9249
9002,9248,9001
9003,9250,9249
9494,9247,9248
9249,9248,9002
9493,9494,9740
9989,9743,9990
9492,9245,9246
9247,9246,9000
9742,9495,9496
9250,9496,9249
9250,9497,9496
9497,9743,9496
9744,9990,9743
9744,9743,9497
9743,9989,9742
9743,9742,9496
9742,9988,9741
9742,9741,9495
9738,9984,9737
9987,9741,9988
9245,9492,9491
9244,9491,9490
10231,9984,9985
9491,9737,9490
9491,9492,9738
9738,9985,9984
9738,9739,9985
10482,10728,10481
10231,9985,10232
10724,10970,10723
9988,10235,10234
9740,9986,9739
10232,9985,9986
10234,9987,9988
9492,9739,9738
9491,9738,9737
9742,9989,9988
9741,9987,9740
9744,9991,9990
10238,10484,10237
10238,10237,9991
10235,9989,10236
10235,10236,10482
9986,9740,9987
9986,9987,10233
9987,10234,10233
9986,10233,10232
10234,10235,10481
10481,10727,10480
10237,10484,10483
10236,10483,10482
10235,10482,10481
10234,10481,10480
10726,10480,10727
11223,11469,11222
10479,10480,10726
10479,10725,10478
10233,10480,10479
10232,10478,10231
10232,10479,10478
10231,10477,10230
10476,10230,10477
10723,10477,10724
10479,10726,10725
10478,10724,10477
10228,10229,10475
10723,10476,10477
10229,10476,10475
10473,10472,10226
10474,10227,10228
10229,10228,9982
9736,9983,9982
9981,9982,10228
9983,9984,10230
10229,10230,10476
9736,9737,9983
9982,9983,10229
9490,9737,9736
9489,9735,9488
9733,9487,9734
9733,9734,9980
9736,9982,9735
9736,9735,9489
9732,9733,9979
9732,9979,9978
10472,10225,10226
10227,10226,9980
10225,9978,9979
10226,9979,9980
10224,10223,9977
9978,9977,9731
10470,10223,10224
10471,10225,10472
10471,10224,10225
10226,10225,9979
10469,10223,10470
10719,10966,10965
10718,10471,10472
10720,10474,10721
10226,10227,10473
10719,10965,10718
10473,10227,10474
10473,10474,10720
10472,10473,10719
10967,10721,10968
10469,10470,10716
10715,10469,10716
10222,10469,10468
10713,10712,10466
10221,10468,10467
9724,9478,9725
10221,10467,10220
10219,10466,10465
10958,10711,10712
10464,10463,10217
11208,11207,10961
10467,10713,10466
10710,10464,10711
10712,10711,10465
10464,10710,10463
10215,10461,10214
10463,10709,10462
10463,10462,10216
10216,10462,10215
10216,10215,9969
10465,10711,10464
10465,10464,10218
10467,10466,10220
9972,9971,9725
9972,10218,9971
9971,10218,10217
9722,9723,9969
9968,9969,10215
10217,9970,9971
10218,9972,10219
10220,10219,9973
9727,9728,9974
10219,9972,9973
10221,9974,9975
10466,10219,10220
10221,10220,9974
9976,10223,10222
9727,9481,9728
9976,10222,9975
9976,9975,9729
10220,9973,9974
9975,9974,9728
9479,9480,9726
9973,9727,9974
9480,9727,9726
9725,9726,9972
8982,8983,9229
9478,9232,9479
9233,9480,9479
9478,9479,9725
9235,9482,9481
9480,9481,9727
8988,9235,9234
9233,9234,9480
9234,9233,8987
9234,8987,8988
8737,8738,8984
9231,8985,9232
8740,8987,8986
8985,8986,9232
8986,9233,9232
9231,9232,9478
9477,9476,9230
9477,9230,9231
9230,8983,8984
9231,8984,8985
8981,9227,8980
8981,8980,8734
9474,9228,9475
9229,9228,8982
9475,9228,9229
9230,9229,8983
9227,9228,9474
9722,9476,9723
9475,9229,9476
9475,9476,9722
9723,9476,9477
9478,9477,9231
9970,9723,9724
9971,9724,9725
9721,9475,9722
9721,9722,9968
9473,9227,9474
9473,9474,9720
9718,9717,9471
9966,9967,10213
9472,9718,9471
10208,10207,9961
8974,9221,9220
9468,9469,9715
9469,9223,9470
9469,9470,9716
9226,9473,9472
9224,9223,8977
8980,9227,9226
8979,9225,8978
8979,9226,9225
8978,9224,8977
9470,9223,9224
9225,9224,8978
9223,9469,9222
9223,9222,8976
9470,9224,9471
9470,9471,9717
9713,9466,9467
9713,9959,9712
8972,8973,9219
9466,9220,9467
8972,9218,8971
8724,8971,8970
9219,9218,8972
8973,8972,8726
9465,9218,9219
9220,9219,8973
9222,9469,9468
9221,9468,9467
9962,9961,9715
9468,9714,9467
9470,9717,9716
9469,9716,9715
9961,9960,9714
9715,9714,9468
9467,9714,9713
9466,9713,9712
10208,9961,9962
9715,9961,9714
10457,10210,10211
9716,9962,9715
10456,10455,10209
10211,9964,9965
10209,9962,9963
9964,9963,9717
10210,9963,9964
9965,9964,9718
9964,9717,9718
9719,9718,9472
9719,9473,9720
9967,9968,10214
9719,9720,9966
9719,9966,9965
10459,10212,10213
10214,10213,9967
9720,9967,9966
9965,9966,10212
10210,9964,10211
10212,9966,10213
10458,10211,10212
10458,10212,10459
10459,10213,10460
10707,10460,10461
10457,10458,10704
10706,10459,10460
10952,10706,10953
10706,10705,10459
10211,10458,10457
10703,10950,10949
10210,10457,10456
10455,10702,10701
10209,9963,10210
10209,10210,10456
10206,9960,10207
10206,10207,10453
10454,10207,10208
10209,10208,9962
10452,10206,10453
10947,11194,11193
10453,10454,10700
10698,10451,10452
10700,10701,10947
11195,11196,11442
11444,11197,11198
10704,10458,10705
10951,10950,10704
10456,10702,10455
10456,10703,10702
10701,10702,10948
10951,10705,10952
10707,10461,10708
10953,10706,10707
10954,10707,10708
10705,10706,10952
11200,10953,10954
11198,10951,10952
11199,10952,10953
10950,10703,10704
10951,10704,10705
11198,11199,11445
11446,11200,11447
10955,11202,11201
10954,11201,11200
11694,11447,11448
11696,11697,11942
11939,11693,11694
11448,11447,11201
11445,11199,11446
11693,11446,11447
10952,11199,11198
11445,11692,11691
10950,10951,11197
11197,11443,11196
11444,11443,11197
10950,11196,10949
11441,11195,11442
11196,11195,10949
10951,11198,11197
10950,11197,11196
11196,11443,11442
11195,11441,11194
11690,11443,11444
11445,11444,11198
11444,11445,11691
11937,11692,11938
11690,11444,11691
11937,11691,11692
11442,11443,11689
11688,11689,11934
11691,11936,11690
12179,12178,11933
11691,11937,11936
12181,12182,12427
12428,12427,12182
11937,12182,11936
12184,12429,12183
11937,12183,12182
11689,11443,11690
11689,11690,11935
12185,12430,12184
11938,12184,12183
12431,12185,12186
12186,11940,11941
12680,12679,12434
11940,11939,11694
12186,11941,12187
12186,12187,12432
12184,11938,11939
12185,11940,12186
11697,11943,11942
11696,11695,11449
12185,11939,11940
11695,11694,11448
11693,11447,11694
11940,11695,11941
11940,11694,11695
11941,11696,11942
11941,11695,11696
11449,11448,11202
11697,11696,11450
11450,11204,11451
11696,11449,11450
11697,11450,11451
11944,11698,11699
11946,11701,11947
12189,11944,12190
11946,11945,11700
11943,11697,11698
11699,11698,11452
12189,12434,12188
11942,12188,12187
12188,11943,12189
12436,12191,12437
12435,12189,12190
12191,12190,11945
12436,12190,12191
12438,12193,12439
12189,11943,11944
11945,11944,11699
12192,11946,11947
12193,11948,12194
12193,11947,11948
12194,11949,12195
12443,12442,12197
12199,12445,12444
12194,11948,11949
11950,11705,11951
11701,11455,11702
11947,11702,11948
11454,11455,11701
11700,11701,11946
11454,11701,11700
11699,11700,11945
11700,11699,11453
11205,11451,11204
11454,11208,11455
11702,11456,11703
11702,11455,11456
10964,10718,10965
11703,11456,11457
11704,11458,11705
10715,10714,10468
11456,11210,11457
10962,10961,10715
11207,11208,11454
11455,11208,11209
11456,11209,11210
11453,11207,11454
11453,11454,11700
11453,11699,11452
10960,10961,11207
11453,11452,11206
11206,11205,10959
11449,11202,11203
11450,11203,11204
11452,11205,11206
11453,11206,11207
11207,11206,10960
10713,10959,10712
11205,11204,10958
11205,10958,10959
10958,11204,10957
10958,10957,10711
11201,10954,10955
11202,10956,11203
11202,10955,10956
11203,10956,10957
10956,10709,10710
10957,10710,10711
10467,10468,10714
10713,10960,10959
10962,11208,10961
10714,10960,10713
10714,10961,10960
10959,10960,11206
11210,11209,10963
10715,10468,10469
10963,10717,10964
10717,10716,10470
10961,10714,10715
10962,10715,10716
10717,10471,10718
10717,10718,10964
10473,10720,10719
10472,10719,10718
10719,10720,10966
10965,10966,11212
10716,10717,10963
11210,10964,11211
11209,10962,10963
11210,10963,10964
10964,10965,11211
11210,11211,11457
11459,11705,11458
11211,11458,11457
11460,11706,11459
11213,11212,10966
11458,11211,11212
11459,11213,11460
11459,11212,11213
11460,11214,11461
11463,11462,11216
11214,11460,11213
11461,11215,11462
11709,11955,11954
11218,11465,11464
11464,11711,11710
11218,10971,10972
10723,10969,10722
11462,11215,11216
10970,10969,10723
10968,11215,11214
10968,11214,10967
10966,10720,10967
10966,10967,11213
10475,10722,10721
10720,10721,10967
10968,10722,10969
10968,10969,11215
11216,10969,10970
11218,11219,11465
10971,10970,10724
10725,10724,10478
11218,11217,10971
10725,10971,10724
10727,10728,10974
10973,10974,11220
10726,10973,10972
10725,10972,10971
10481,10728,10727
10726,10727,10973
10731,10977,10730
10483,10730,10729
10484,10485,10731
10484,10731,10730
10485,10732,10731
11223,10976,10977
10978,10977,10731
10974,10728,10975
10974,10975,11221
11470,11469,11223
11472,11226,11473
11470,11223,11224
11225,11224,10978
11225,11226,11472
11470,11224,11471
11226,11225,10979
11224,11225,11471
11470,11717,11716
11221,10975,11222
11221,11222,11468
11466,11219,11220
11221,11220,10974
11466,11465,11219
11220,11219,10973
11464,11217,11218
11219,11218,10972
11712,11958,11957
11713,11467,11714
12206,12205,11960
11961,11716,11962
11468,11715,11714
11960,11961,12206
11222,11469,11468
11961,11962,12207
11469,11715,11468
11221,11467,11220
11468,11714,11467
11468,11467,11221
12207,11962,12208
11719,11472,11473
11471,11225,11472
11718,11963,11717
11471,11472,11718
12702,12703,12948
12210,11964,11965
11472,11719,11718
11471,11718,11717
12209,11963,11964
11964,11963,11718
12210,11965,12211
11965,11964,11719
13193,12948,13194
12209,11964,12210
12456,12211,12457
11962,11963,12208
12454,12699,12453
11717,11963,11962
11716,11961,11715
11714,11715,11960
11714,11959,11713
11715,11961,11960
12697,12696,12451
11959,12204,11958
11957,12202,11956
12450,12451,12696
12207,12206,11961
12205,12450,12204
12205,11959,11960
12448,12202,12203
11711,11465,11712
12204,12203,11958
11712,11466,11713
12203,11957,11958
12204,11959,12205
11714,11960,11959
11713,11959,11958
11464,11465,11711
11464,11710,11463
11957,11711,11712
11958,11712,11713
11709,11462,11463
11464,11463,11217
11709,11463,11710
11956,11710,11711
12200,11954,11955
11956,11955,11710
12199,12198,11953
12199,11953,11954
11708,11462,11709
11708,11709,11954
11950,11704,11705
11706,11705,11459
11952,11706,11707
11708,11707,11461
12197,11952,12198
11952,11951,11706
12195,11949,11950
12196,11950,11951
11953,12198,11952
11953,11952,11707
11951,11952,12197
12443,12198,12444
12693,12447,12448
11956,12201,11955
11954,12200,12199
12198,12199,12444
12442,12196,12197
12443,12197,12198
12692,12691,12446
12200,12445,12199
12201,12447,12446
12200,12446,12445
12445,12446,12691
12939,12694,12940
12938,12937,12692
12445,12690,12444
12935,12690,12936
12691,12690,12445
12690,12691,12936
12690,12935,12689
13182,12937,13183
12938,12692,12693
13186,13431,13185
12939,13184,12938
13183,12937,12938
12939,12938,12693
12937,12691,12692
12693,12692,12447
12939,12693,12694
12449,12204,12450
13185,12939,12940
13185,12940,13186
13432,13186,13187
13188,13187,12942
13432,13431,13186
13187,13186,12941
13189,13188,12943
12696,12942,12941
12698,12943,12697
12696,12697,12942
12940,12694,12695
12696,12695,12450
12447,12201,12202
12203,12202,11957
12447,12202,12448
12694,12449,12695
12448,12203,12449
12448,12449,12694
12205,12206,12451
12205,12451,12450
12206,12207,12452
12451,12452,12697
12945,12944,12699
12452,12698,12697
12455,12454,12209
12208,12453,12207
12698,12452,12453
12454,12453,12208
12208,11963,12209
12208,12209,12454
12210,12211,12456
12209,12210,12455
12701,12702,12947
12700,12454,12455
12456,12455,12210
12455,12701,12700
12454,12700,12699
12456,12457,12702
12456,12702,12701
12702,12457,12703
12948,12703,12949
12946,12701,12947
13192,12947,13193
12699,12700,12945
12945,12946,13191
13189,12944,13190
12946,12945,12700
12699,12944,12698
12699,12698,12453
12942,12697,12943
12942,12943,13188
13434,13189,13435
13438,13684,13683
13191,13436,13190
12945,13190,12944
13192,13437,13191
12945,13191,13190
13189,13190,13435
13682,13683,13928
13436,13191,13437
13683,13684,13929
13193,13438,13192
12946,13192,13191
13686,13687,13932
12948,13193,12947
13439,13194,13440
13440,13195,13441
13194,12949,13195
13194,13195,13440
13193,13194,13439
13685,13930,13684
13438,13193,13439
13438,13439,13684
13930,13929,13684
13931,13685,13686
13439,13440,13685
13932,13687,13933
13686,13441,13687
13931,13686,13932
13931,13932,14177
13440,13686,13685
13439,13685,13684
14175,13929,13930
13931,13930,13685
13436,13437,13682
13926,13680,13681
13437,13683,13682
13926,13925,13680
13436,13682,13681
13434,13188,13189
14173,13927,13928
13929,13928,13683
14173,14172,13927
13928,13927,13682
13924,13679,13925
13677,13922,13676
14169,13924,14170
14172,13926,13927
13678,13433,13679
13925,13679,13680
14171,13925,13926
13927,13926,13681
13436,13681,13435
13436,13435,13190
13187,13188,13433
13680,13434,13435
13676,13431,13677
13679,13433,13434
13188,13434,13433
13187,13433,13432
13431,13432,13677
13923,13678,13924
13430,13429,13184
13430,13184,13185
13428,13182,13183
13184,13183,12938
13181,12936,13182
13181,13182,13427
13673,13427,13428
13674,13428,13429
13676,13675,13430
13184,13429,13183
13921,13920,13675
13675,13674,13429
13430,13431,13676
13675,13676,13921
13185,13431,13430
13429,13430,13675
13678,13923,13677
13678,13677,13432
14413,14412,14167
13922,13921,13676
14166,14165,13920
14164,13918,13919
13674,13920,13919
13180,13181,13426
13674,13919,13673
13674,13673,13428
13422,13423,13668
13668,13914,13913
13916,13670,13671
13426,13181,13427
13916,14161,13915
13914,14159,13913
13669,13915,13914
13669,13914,13668
13665,13666,13911
13911,13912,14157
13421,13666,13420
13417,13171,13172
13666,13912,13911
13665,13910,13664
13423,13669,13668
13422,13668,13667
13177,13422,13176
13420,13666,13665
13175,13421,13420
13173,12927,12928
13174,13420,13419
13419,13418,13173
13422,13421,13176
12930,13175,12929
12931,13177,13176
12930,13176,13175
12688,12933,12687
13178,13424,13423
13178,13179,13424
13423,13424,13669
13917,13671,13672
13673,13672,13427
13424,13179,13425
13672,13426,13427
13180,13426,13425
13424,13425,13670
12935,13181,13180
13179,13180,13425
12933,13179,13178
13177,13178,13423
13176,12930,12931
13177,12932,13178
12934,13179,12933
12686,12932,12931
12934,12689,12935
12934,12935,13180
12443,12689,12688
12442,12687,12441
12440,12194,12195
12441,12196,12442
12440,12195,12441
12440,12441,12686
12686,12441,12687
12686,12687,12932
12932,12687,12933
12932,12933,13178
12930,12684,12685
12686,12685,12440
12192,12193,12438
12685,12439,12440
12437,12191,12192
12193,12192,11947
12435,12190,12436
12435,12436,12681
12437,12192,12438
12437,12438,12683
12680,12435,12681
12680,12926,12925
12683,12438,12684
12683,12684,12929
12928,12683,12929
12928,12929,13174
13175,13420,13174
13175,13174,12929
13174,13419,13173
13174,13173,12928
13173,13418,13172
13660,13659,13414
13416,13415,13170
12925,12924,12679
12433,12679,12678
12678,12923,12677
13173,13172,12927
12681,12926,12680
12926,12681,12927
12926,12927,13172
12434,12435,12680
12679,12680,12925
12189,12435,12434
12188,12433,12187
12431,12186,12432
12433,12188,12434
12678,12432,12433
12679,12433,12434
12431,12432,12677
12924,12678,12679
12675,12430,12676
12675,12676,12921
12676,12430,12431
12677,12432,12678
11936,12182,12181
11935,12180,11934
12675,12674,12429
12183,12428,12182
12674,12428,12429
12675,12429,12430
12676,12431,12677
13166,12920,12921
12678,12924,12923
12677,12922,12676
12677,12923,12922
12676,12922,12921
13414,13413,13168
12922,13167,12921
13166,13411,13165
12918,12672,12673
12921,13167,13166
12920,13166,13165
13413,13658,13412
13165,13411,13410
13167,13413,13412
13166,13412,13411
13416,13661,13415
13169,13168,12923
13167,12922,13168
13167,13168,13413
13414,13168,13169
13170,13169,12924
12926,13172,13171
12925,13171,13170
13419,13664,13418
13171,13416,13170
13663,13662,13417
13418,13417,13172
13417,13662,13416
13417,13416,13171
13414,13415,13660
13908,13663,13909
13419,13665,13664
13418,13663,13417
13665,13911,13910
13664,13910,13909
13418,13664,13663
13662,13663,13908
13415,13661,13660
14401,14646,14400
14151,13905,13906
14152,13907,14153
13905,13659,13660
13661,13416,13662
13906,13660,13661
13906,13661,13907
13656,13411,13657
13657,13658,13903
13900,13655,13901
13904,13659,13905
14148,13903,14149
14150,14396,14395
13656,13902,13901
13900,14146,14145
13652,13653,13898
13898,13899,14144
13408,13654,13653
13899,13654,13900
13410,13655,13409
13653,13654,13899
13901,13655,13656
13902,13656,13657
13165,13410,13164
12915,12914,12669
12919,13165,13164
12917,13162,12916
13409,13163,13164
12914,13159,12913
13160,13405,13159
13406,13652,13651
13163,13162,12917
13162,13408,13407
13404,13405,13650
13898,13653,13899
13161,13407,13406
13160,13406,13405
13158,12913,13159
13405,13406,13651
13158,13159,13404
13892,13647,13893
13159,13405,13404
13156,13155,12910
13405,13651,13650
13649,13894,13648
13407,13653,13652
13897,13898,14143
13651,13652,13897
14144,13899,14145
13652,13898,13897
13651,13896,13650
13649,13650,13895
14142,13897,14143
14141,14140,13895
13896,13895,13650
13404,13650,13649
13404,13649,13403
13893,13647,13648
13648,13647,13402
14138,13892,13893
13647,13892,13646
14138,13893,14139
13894,13893,13648
14135,14134,13889
13397,13152,13398
13642,13888,13887
13639,13393,13394
13641,13396,13642
13641,13642,13887
13398,13644,13643
13642,13643,13888
13645,13891,13890
13644,13890,13889
13400,13646,13645
13644,13645,13890
13400,13645,13399
13153,13399,13398
13394,13149,13395
13641,13395,13396
13642,13396,13397
13643,13397,13398
12908,12909,13154
13153,13154,13399
13154,12909,13155
13154,13155,13400
13401,13646,13400
13401,13400,13155
13403,13648,13402
13401,13402,13647
13158,13404,13403
13157,13156,12911
13403,13402,13157
13403,13157,13158
12661,12906,12660
13153,12908,13154
12909,12908,12663
12416,12661,12415
13153,13152,12907
12660,12415,12661
12662,12908,12907
12906,12907,13152
12658,12904,12903
13396,13151,13397
12904,13150,13149
13395,13150,13396
13148,12903,13149
13395,13149,13150
12656,12657,12902
12902,12903,13148
12659,12905,12904
12903,12904,13149
12660,12905,12659
12904,12905,13150
12906,12905,12660
12412,12411,12166
12903,12657,12658
12904,12658,12659
12163,12164,12409
12657,12412,12658
12657,12411,12412
12658,12413,12659
12168,12414,12413
12412,12413,12658
12659,12414,12660
12906,12661,12907
12662,12907,12661
12662,12661,12416
12419,12664,12418
12662,12663,12908
12664,12663,12418
12172,11927,12173
12663,12417,12418
12419,12418,12173
12665,12419,12420
12175,11929,11930
12666,12420,12421
12177,11932,12178
12914,12668,12669
12424,12423,12178
12665,12420,12666
12913,12667,12668
12911,12665,12666
12912,12666,12667
12910,12665,12911
12910,12911,13156
13402,13156,13157
13158,13157,12912
12915,13160,12914
12914,13160,13159
13161,13160,12915
12668,12914,12913
12667,12913,12912
12911,12912,13157
13162,13161,12916
12671,12916,12670
13407,13161,13162
13408,13163,13409
13408,13162,13163
12917,12916,12671
13164,13163,12918
13164,12918,12919
13163,12917,12918
12919,12918,12673
12426,12427,12672
12671,12672,12917
12915,12669,12670
12671,12426,12672
12916,13161,12915
12916,12915,12670
12668,12422,12423
12668,12423,12669
12669,12423,12424
12670,12425,12671
12179,11933,11934
12426,12425,12180
12181,12427,12426
12425,12426,12671
12181,12426,12180
12181,12180,11935
11688,11933,11687
11931,11932,12177
12176,12177,12422
12423,12177,12178
12424,12178,12179
12180,12179,11934
12176,12421,12175
12421,12422,12667
12419,12173,12174
12420,12175,12421
12420,12174,12175
12421,12176,12422
11927,12172,11926
12174,11929,12175
11931,12177,12176
11930,12176,12175
11435,11436,11682
11929,11683,11684
11682,11683,11928
12173,11928,12174
11189,11188,10942
11681,11682,11927
11436,11683,11682
11434,11680,11433
11683,11436,11437
11687,11933,11932
11684,11438,11685
11684,11685,11930
11930,11685,11931
11930,11931,12176
11441,11688,11687
11440,11686,11439
11687,11932,11686
10699,10946,10945
11440,11194,11441
11688,11441,11442
11687,11686,11440
11687,11440,11441
11685,11438,11439
11440,11439,11193
10944,10945,11191
11439,11192,11193
11440,11193,11194
11195,11194,10948
10701,10948,10947
10943,10696,10697
10454,10701,10700
10453,10699,10452
10700,10946,10699
10700,10699,10453
10944,10697,10698
10699,10698,10452
11193,11192,10946
10699,10945,10698
10700,10947,10946
10945,10946,11192
10698,10945,10944
11191,11437,11190
10697,10944,10943
10696,10942,10695
10694,10448,10695
10694,10941,10940
11188,11187,10941
10695,10941,10694
10696,10943,10942
10695,10942,10941
11436,11435,11189
10942,11188,10941
11437,11436,11190
10943,11189,10942
10943,10944,11190
11438,11192,11439
11437,11191,11438
11437,11438,11684
10944,11191,11190
10943,11190,11189
11435,11681,11434
11435,11434,11188
11186,11433,11432
11678,11923,11677
11185,11432,11431
11430,11431,11677
10936,10937,11183
11431,11184,11185
10940,11187,11186
10939,11186,11185
10694,10940,10693
10694,10693,10447
10446,10693,10692
10445,10691,10444
10445,10692,10691
10444,10691,10690
10692,10939,10938
10691,10938,10937
10937,11184,11183
11429,11675,11428
10689,10690,10936
10935,10936,11182
10443,10690,10689
10442,10689,10688
10441,10688,10687
10440,10687,10686
10688,10935,10934
10687,10933,10686
11179,10932,10933
10934,10933,10687
11426,11179,11180
11181,10935,11182
10936,11183,11182
10935,11181,10934
11183,11430,11429
11182,11429,11428
11427,11180,11181
